district,date,time,datetime,temperature,precipitation,rain,snowfall,windSpeed,windGusts,windDirection,isOfficialHoliday,isReligiousHoliday,isNationalHoliday,isHolidayEve,holidayName,holidayType,holidayDuration,expectedTransitImpact,dayOfWeek,month,season,explanationText
Kocasinan,2025-07-10,18:00,2025-07-10T18:00,35,0,0,0,9.1,23,330,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-10,19:00,2025-07-10T19:00,33.8,0,0,0,5,22.7,319,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-10,20:00,2025-07-10T20:00,31.3,0,0,0,0.8,11.9,297,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-10,21:00,2025-07-10T21:00,29.8,0,0,0,0.6,2.9,146,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-10,22:00,2025-07-10T22:00,27.6,0,0,0,2.8,6.5,130,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-10,23:00,2025-07-10T23:00,26.5,0,0,0,15.5,29.9,68,0,0,0,0,,,,,4,7,summer,""
Kocasinan,2025-07-11,00:00,2025-07-11T00:00,24.2,0,0,0,6.9,33.5,105,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,01:00,2025-07-11T01:00,23,0,0,0,8.9,18.4,76,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,02:00,2025-07-11T02:00,22.3,0,0,0,11.8,24.5,71,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,03:00,2025-07-11T03:00,21.3,0,0,0,11,24.5,75,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,04:00,2025-07-11T04:00,20.8,0,0,0,11.6,24.1,77,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,05:00,2025-07-11T05:00,20,0,0,0,9.2,23.8,78,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,06:00,2025-07-11T06:00,20,0,0,0,8.1,19.4,78,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,07:00,2025-07-11T07:00,22.4,0,0,0,9.9,19.8,69,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,08:00,2025-07-11T08:00,25.9,0,0,0,9.4,23,59,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,09:00,2025-07-11T09:00,29.5,0,0,0,10.3,26.6,61,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,10:00,2025-07-11T10:00,32.4,0,0,0,9.4,27,67,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,11:00,2025-07-11T11:00,34.8,0,0,0,8.3,26.6,63,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,12:00,2025-07-11T12:00,36,0,0,0,7.3,25.9,46,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,13:00,2025-07-11T13:00,36.8,0,0,0,7.3,25.6,36,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,14:00,2025-07-11T14:00,37.3,0,0,0,6.5,25.6,3,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,15:00,2025-07-11T15:00,37.7,0,0,0,9.1,26.3,311,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,16:00,2025-07-11T16:00,37.2,0,0,0,10.1,29.2,272,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,17:00,2025-07-11T17:00,37.2,0,0,0,10.4,28.4,247,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,18:00,2025-07-11T18:00,36.4,0,0,0,9.6,25.9,298,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,19:00,2025-07-11T19:00,34.8,0,0,0,10.8,27.4,324,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,20:00,2025-07-11T20:00,31.6,0,0,0,3.6,23.8,300,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,21:00,2025-07-11T21:00,29.2,0,0,0,5.1,9.7,184,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,22:00,2025-07-11T22:00,27.1,0,0,0,2.9,9.7,68,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-11,23:00,2025-07-11T23:00,25.6,0,0,0,6.5,14.8,62,0,0,0,0,,,,,5,7,summer,""
Kocasinan,2025-07-12,00:00,2025-07-12T00:00,25.1,0,0,0,3.8,14.4,107,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,01:00,2025-07-12T01:00,24.5,0,0,0,1.8,9.7,114,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,02:00,2025-07-12T02:00,23.2,0,0,0,1.8,5.4,79,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,03:00,2025-07-12T03:00,21.6,0,0,0,6.2,12.2,78,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,04:00,2025-07-12T04:00,21,0,0,0,5.9,13.3,79,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,05:00,2025-07-12T05:00,20.9,0,0,0,1.3,11.9,8,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,06:00,2025-07-12T06:00,20.8,0,0,0,2.3,4.3,51,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,07:00,2025-07-12T07:00,23.2,0,0,0,5.7,11.2,62,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,08:00,2025-07-12T08:00,26.5,0,0,0,4.8,14.8,79,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,09:00,2025-07-12T09:00,30,0,0,0,4.7,17.3,72,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,10:00,2025-07-12T10:00,32.7,0,0,0,4.3,18.4,62,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,11:00,2025-07-12T11:00,35,0,0,0,4.1,19.4,52,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,12:00,2025-07-12T12:00,36.8,0,0,0,3.3,19.4,22,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,13:00,2025-07-12T13:00,37.8,0,0,0,3.1,18.7,350,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,14:00,2025-07-12T14:00,38.4,0,0,0,4.9,21.2,336,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,15:00,2025-07-12T15:00,38.6,0,0,0,4.3,21.2,315,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,16:00,2025-07-12T16:00,38.3,0,0,0,12.9,32.8,279,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,17:00,2025-07-12T17:00,37.7,0,0,0,15.3,36.7,254,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,18:00,2025-07-12T18:00,37.3,0,0,0,12.5,36.4,245,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,19:00,2025-07-12T19:00,36,0,0,0,4.2,27.4,280,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,20:00,2025-07-12T20:00,33.9,0,0,0,2.1,9.4,301,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,21:00,2025-07-12T21:00,32,0,0,0,1.3,5.8,172,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,22:00,2025-07-12T22:00,28.9,0,0,0,4.4,8.6,60,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-12,23:00,2025-07-12T23:00,28,0,0,0,1.1,11.5,180,0,0,0,0,,,,,6,7,summer,""
Kocasinan,2025-07-13,00:00,2025-07-13T00:00,27.1,0,0,0,0.6,5.4,252,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,01:00,2025-07-13T01:00,25,0,0,0,4.2,8.3,65,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,02:00,2025-07-13T02:00,23.7,0,0,0,5.7,12.6,77,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,03:00,2025-07-13T03:00,23.1,0,0,0,3.5,12.2,69,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,04:00,2025-07-13T04:00,22.2,0,0,0,4.9,13,90,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,05:00,2025-07-13T05:00,21.6,0,0,0,4.4,10.4,69,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,06:00,2025-07-13T06:00,22,0,0,0,1.5,9.4,30,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,07:00,2025-07-13T07:00,24.1,0,0,0,0.7,4.7,256,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,08:00,2025-07-13T08:00,26.6,0,0,0,0.7,9,180,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,09:00,2025-07-13T09:00,29,0,0,0,1.7,13.3,72,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,10:00,2025-07-13T10:00,31.5,0,0,0,2,15.5,45,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,11:00,2025-07-13T11:00,34,0,0,0,2.8,17.6,15,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,12:00,2025-07-13T12:00,36.5,0,0,0,4.8,21.2,15,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,13:00,2025-07-13T13:00,38.4,0,0,0,6.6,23.8,57,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,14:00,2025-07-13T14:00,39.1,0,0,0,6.2,24.1,75,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,15:00,2025-07-13T15:00,39.5,0,0,0,4.6,23,45,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,16:00,2025-07-13T16:00,39.3,0,0,0,7.3,23,16,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,17:00,2025-07-13T17:00,38.6,0,0,0,18.6,40,348,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,18:00,2025-07-13T18:00,35.6,0,0,0,26.6,58.7,342,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,19:00,2025-07-13T19:00,34.4,0,0,0,21,56.9,350,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,20:00,2025-07-13T20:00,32.7,0,0,0,10.7,43.6,355,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,21:00,2025-07-13T21:00,30.2,0,0,0,6.5,22.3,34,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,22:00,2025-07-13T22:00,27.8,0,0,0,4.8,14.4,77,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-13,23:00,2025-07-13T23:00,26.2,0,0,0,4.6,11.2,116,0,0,0,0,,,,,0,7,summer,""
Kocasinan,2025-07-14,00:00,2025-07-14T00:00,25.1,0,0,0,5.5,12.2,117,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,01:00,2025-07-14T01:00,23.9,0,0,0,4.5,12.2,106,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,02:00,2025-07-14T02:00,22.9,0,0,0,3.2,10.1,47,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,03:00,2025-07-14T03:00,21.4,0,0,0,4,9,63,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,04:00,2025-07-14T04:00,21.3,0,0,0,3.6,9.7,72,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,05:00,2025-07-14T05:00,19.9,0,0,0,4.8,11.2,59,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,06:00,2025-07-14T06:00,19.6,0,0,0,5.5,12.2,107,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,07:00,2025-07-14T07:00,21.8,0,0,0,6.2,14,128,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,08:00,2025-07-14T08:00,23.9,0,0,0,6.1,18,122,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,09:00,2025-07-14T09:00,26.3,0,0,0,7.2,22,104,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,10:00,2025-07-14T10:00,29,0,0,0,6.5,23,92,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,11:00,2025-07-14T11:00,32,0,0,0,6.9,23.8,73,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,12:00,2025-07-14T12:00,34.8,0,0,0,9.8,29.2,62,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,13:00,2025-07-14T13:00,36.2,0,0,0,11.1,32,56,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,14:00,2025-07-14T14:00,37,0,0,0,8.1,31.7,61,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,15:00,2025-07-14T15:00,37.4,0,0,0,5.4,26.3,96,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,16:00,2025-07-14T16:00,37.3,0,0,0,4.6,18.7,69,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,17:00,2025-07-14T17:00,36.9,0,0,0,10.5,26.3,22,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,18:00,2025-07-14T18:00,35.7,0,0,0,14.7,33.8,11,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,19:00,2025-07-14T19:00,34.2,0,0,0,13.7,33.8,9,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,20:00,2025-07-14T20:00,31.6,0,0,0,10.4,29.2,11,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,21:00,2025-07-14T21:00,29.6,0,0,0,8,23,25,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,22:00,2025-07-14T22:00,27.5,0,0,0,5.6,18,68,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-14,23:00,2025-07-14T23:00,26,0,0,0,5.6,13.3,115,0,0,0,1,,,,,1,7,summer,"2025-07-14 tarihinde bayram arifesi nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,00:00,2025-07-15T00:00,24.4,0,0,0,5.1,13,107,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,01:00,2025-07-15T01:00,23.1,0,0,0,5.1,11.5,117,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,02:00,2025-07-15T02:00,22,0,0,0,4.6,11.5,121,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,03:00,2025-07-15T03:00,21,0,0,0,4.2,10.8,102,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,04:00,2025-07-15T04:00,20.1,0,0,0,4.7,11.2,94,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,05:00,2025-07-15T05:00,19.2,0,0,0,4.7,11.5,99,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,06:00,2025-07-15T06:00,19.3,0,0,0,4.4,11.2,109,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,07:00,2025-07-15T07:00,22.2,0,0,0,4.5,11.2,113,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,08:00,2025-07-15T08:00,24.5,0,0,0,5.8,17.3,126,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,09:00,2025-07-15T09:00,27,0,0,0,7,21.2,113,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,10:00,2025-07-15T10:00,29.6,0,0,0,9,26.6,95,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,11:00,2025-07-15T11:00,31.9,0,0,0,10.9,31,73,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,12:00,2025-07-15T12:00,33.5,0,0,0,10.2,31.7,64,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,13:00,2025-07-15T13:00,34.5,0,0,0,6.4,30.6,72,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,14:00,2025-07-15T14:00,35.7,0,0,0,3.3,24.1,112,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,15:00,2025-07-15T15:00,36.5,0,0,0,0.7,19.8,284,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,16:00,2025-07-15T16:00,35.7,0,0,0,11.1,29.5,352,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,17:00,2025-07-15T17:00,34.3,0,0,0,17.1,40.3,352,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,18:00,2025-07-15T18:00,33.6,0,0,0,18.8,42.5,351,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,19:00,2025-07-15T19:00,32,0,0,0,19.2,42.5,345,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,20:00,2025-07-15T20:00,29.8,0,0,0,14.2,41.8,351,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,21:00,2025-07-15T21:00,28.4,0,0,0,10.3,29.9,27,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,22:00,2025-07-15T22:00,27,0,0,0,11.6,24.8,64,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-15,23:00,2025-07-15T23:00,25.5,0,0,0,10.5,25.9,86,1,0,1,0,15 Temmuz Demokrasi ve Millî Birlik Günü,national_holiday,1,medium,2,7,summer,"2025-07-15 tarihinde 15 Temmuz Demokrasi ve Millî Birlik Günü başlangıcı nedeniyle bazı hatlarda normal güne göre farklı yolcu yoğunluğu beklenebilir."
Kocasinan,2025-07-16,00:00,2025-07-16T00:00,24.1,0,0,0,8,22.7,76,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,01:00,2025-07-16T01:00,22.6,0,0,0,5.6,18,83,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,02:00,2025-07-16T02:00,21.1,0,0,0,3.8,13.3,98,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,03:00,2025-07-16T03:00,20.3,0,0,0,3.5,8.6,75,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,04:00,2025-07-16T04:00,19.7,0,0,0,3.8,8.3,79,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,05:00,2025-07-16T05:00,19.1,0,0,0,0.2,8.6,270,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,06:00,2025-07-16T06:00,18.8,0,0,0,2.8,6.1,220,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,07:00,2025-07-16T07:00,20,0,0,0,4,10.4,252,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,08:00,2025-07-16T08:00,21.2,0,0,0,3.7,14,223,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,09:00,2025-07-16T09:00,23.3,0,0,0,3.3,14.8,257,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,10:00,2025-07-16T10:00,25.5,0,0,0,7.2,23.4,269,0,0,0,0,,,,,3,7,summer,""
Kocasinan,2025-07-16,11:00,2025-07-16T11:00,28,0,0,0,7.5,25.2,290,0,0,0,0,,,,,3,7,summer,""
